question_index,question,intent
54,"Trong hệ thống PV + Pin, hệ thống được gọi là ổn định khi điều kiện nào được thỏa mãn?",tra_cuu
55,"Theo bảng dữ liệu mô phỏng, tại thời điểm 12 giờ, công suất PV (Ppv) có giá trị bao nhiêu?",tra_cuu
56,"Trong phương trình cân bằng năng lượng của hệ PV + Pin, đại lượng nào được trừ đi?",tra_cuu
57,"Theo tài liệu, mạng nơ-ron nhân tạo (ANN) được xây dựng dựa trên ý tưởng nào?",tra_cuu
58,"Theo phần mục đích thí nghiệm, ANN được ứng dụng trong bài toán nào sau đây?",tra_cuu
59,"Theo mô tả trong tài liệu, hàm kích hoạt nào có đầu ra nằm trong khoảng (-1, 1)?",tra_cuu
60,Đặc điểm nào của ReLU được nhắc đến trong tài liệu?,tra_cuu
61,Softmax được sử dụng để làm gì trong mạng nơ-ron?,tra_cuu
62,"Theo tài liệu, Dropout được sử dụng với mục đích gì?",tra_cuu
63,Hàm loss nào được mô tả là thường dùng cho hồi quy và nhạy cảm với ngoại lai do bình phương sai số?,tra_cuu
64,"Theo tài liệu, học tăng cường (RL) tập trung vào mục tiêu nào?",tra_cuu
65,"Theo tài liệu, môi trường RL chuẩn nào được đề cập để thực hành?",tra_cuu
66,"Trong mô hình MDP của Reinforcement Learning, ký hiệu γ biểu diễn đại lượng nào?",tra_cuu
67,"Theo công thức Q-learning trong tài liệu, giá trị nào được sử dụng để cập nhật Q(s,a)?",tra_cuu
68,"Thuật toán nào được mô tả là học theo chính sách đang thực hiện, khác với Q-learning?",tra_cuu
69,"Theo tài liệu, hàm Advantage dùng để đo lường điều gì?",tra_cuu
70,"Theo mô tả về PPO trong tài liệu, mục đích của hàm mất mát PPO là gì?",tra_cuu
71,"Theo tài liệu, mục đích chính của ontology trong xử lý ảnh là gì?",tra_cuu
72,"Trong luận án, kỹ thuật nào được sử dụng để nhận diện và phân đoạn đối tượng từ ảnh gốc?",tra_cuu
73,"Theo tài liệu, Protégé có hạn chế gì khi quản lý ontology ảnh?",tra_cuu
74,"Phương pháp xây dựng ontology nào được mô tả là kết hợp giữa thủ công và tự động, có chuyên gia kiểm tra thông tin trước khi cập nhật?",tra_cuu
75,"Trong mô hình xây dựng khung ontology bán tự động, định nghĩa lớp được lấy từ nguồn nào?",tra_cuu
76,"Theo ví dụ truy vấn SPARQL, truy vấn nào được dùng để tìm các phân lớp con của Bird?",tra_cuu
77,"Theo bảng ví dụ truy vấn SPARQL, các phân lớp con của Bird bao gồm những lớp nào?",tra_cuu
78,"Theo tài liệu, phần mềm được định nghĩa là gì?",tra_cuu
79,"Theo tài liệu, phần mềm hệ thống có chức năng chính nào?",tra_cuu
80,Chức năng nào sau đây thuộc về hệ điều hành?,tra_cuu
81,"Theo tài liệu, hệ điều hành nào sau đây được liệt kê là hệ điều hành thông dụng?",tra_cuu
82,"Trong quy trình sản xuất phần mềm, công đoạn nào bao gồm việc xây dựng kịch bản kiểm thử và đánh giá khả năng gây lỗi?",tra_cuu
83,"Theo tài liệu, phần mềm nguồn mở là phần mềm có đặc điểm nào?",tra_cuu
84,"Theo bảng phần mềm nguồn mở thông dụng, phần mềm nào được mô tả là công cụ hỗ trợ bảo mật mạng nổi tiếng, trước đây có tên là Ethereal?",tra_cuu
85,"Theo tài liệu, thuật toán được mô tả là gì?",tra_cuu
86,Đặc trưng nào của thuật toán yêu cầu thuật toán phải dừng sau một số hữu hạn bước thực hiện?,tra_cuu
87,"Trong lưu đồ thuật toán, hình thoi thường dùng để biểu diễn điều gì?",tra_cuu
88,"Theo tài liệu, mã giả (Pseudo code) có đặc điểm nào?",tra_cuu
89,"Theo tài liệu, chương trình viết bằng ngôn ngữ máy sử dụng bảng chữ cái nào?",tra_cuu
90,"Theo tài liệu, trình thông dịch (interpreter) hoạt động như thế nào?",tra_cuu
91,"Theo tài liệu, trình biên dịch (compiler) tạo ra loại tập tin nào trước khi liên kết thành EXE?",tra_cuu
92,"Theo tài liệu, mục tiêu chính của giai đoạn thiết kế và mô phỏng mô hình là gì?",tra_cuu
93,"Theo yêu cầu kỹ thuật của mô hình, thời gian đáp ứng của mạch phải nhỏ hơn bao nhiêu?",tra_cuu
94,Hệ thống trong mô hình được thiết kế trên cơ sở mạng điện nào?,tra_cuu
95,"Theo tài liệu, nguyên tắc phát hiện sự cố chạm đất dựa trên điều gì?",tra_cuu
96,"Trong cấu trúc mạch phát hiện chạm đất, thành phần nào được dùng để tác động khi phát hiện sự cố?",tra_cuu
97,"Theo bảng kết quả thử nghiệm, với điện trở rò 27Ω, kết luận của hệ thống là gì?",tra_cuu
98,"Theo phần nhận xét, đối với mạng quy đổi từ 6 kV sang 400 VAC, mạch có khả năng phát hiện pha rò với điện trở rò không quá bao nhiêu?",tra_cuu
99,"Theo bảng vật liệu cách điện, mica có độ bền điện nằm trong khoảng nào?",tra_cuu
100,"Theo tài liệu, mica có thể chịu được nhiệt độ khoảng bao nhiêu?",tra_cuu
101,"Theo bảng vật liệu, mica được ứng dụng trong trường hợp nào sau đây?",tra_cuu
102,"Theo bảng dữ liệu, vật liệu nào được mô tả có kích thước nhỏ nhưng điện dung lớn?",tra_cuu
103,"Theo tài liệu, cao su được sử dụng chủ yếu để làm gì?",tra_cuu
104,"Theo bảng vật liệu, lụa cách điện có độ bền điện nằm trong khoảng nào?",tra_cuu
105,"Theo tài liệu, nhựa thông được dùng để làm gì?",tra_cuu
106,"Theo tài liệu, biểu đồ phân tán còn được gọi là loại đồ thị nào?",tra_cuu
107,Biểu đồ phân tán được sử dụng chủ yếu để làm gì?,tra_cuu
108,"Theo tài liệu, khi các điểm dữ liệu nằm trong vùng elip nghiêng về bên phải thì hai đặc tính có mối quan hệ gì?",tra_cuu
109,"Theo tài liệu, giá trị hệ số tương quan r gần với giá trị nào cho thấy mối quan hệ nghịch rất lớn?",tra_cuu
110,"Trong biểu đồ phân tán, trục hoành thường dùng để biểu thị điều gì?",tra_cuu
111,"Theo bảng phân tích dạng biểu đồ phân tán, trường hợp nào biểu thị không có tương quan?",tra_cuu
112,"Theo tài liệu, nếu hệ số tương quan Pearson r = 0 thì điều đó có ý nghĩa gì?",tra_cuu
113,"Theo tài liệu, trạng thái nào được xem là lý tưởng trong kiểm soát chất lượng sản phẩm?",tra_cuu
114,"Trong trường hợp phân bố gần giới hạn (Hình 2), nguy cơ chính của quá trình sản xuất là gì?",tra_cuu
115,"Theo tài liệu, công cụ nào được đề xuất để truy tìm nguyên nhân gây gia tăng dao động trong trường hợp sát nút (Hình 3)?",tra_cuu
116,"Trong trường hợp dung sai rộng hơn biến động (Hình 4), tài liệu cho rằng điều gì có thể xảy ra?",tra_cuu
117,"Theo tài liệu, hệ thống nào có thể giúp phát hiện lệch chuẩn sớm trong trường hợp lệch phân bố (Hình 5)?",tra_cuu
118,"Trong trường hợp vượt ngoài giới hạn (Hình 6), hậu quả nào được nhắc đến trong tài liệu?",tra_cuu
119,"Theo phần so sánh và tổng hợp, trạng thái nào yêu cầu cải tiến toàn diện?",tra_cuu
120,"Trong phần lệnh Sketch, công cụ nào được dùng để vẽ đoạn thẳng?",tra_cuu
121,"Theo bảng công cụ Sketch, lệnh Circle Tangent được dùng để làm gì?",tra_cuu
122,Lệnh Fillet trong Sketch có chức năng gì?,tra_cuu
123,"Theo tài liệu, lệnh Offset được dùng để thực hiện thao tác nào?",tra_cuu
124,"Khi sử dụng lệnh Extend, nhấn phím Shift có tác dụng gì?",tra_cuu
125,"Theo bảng ràng buộc Sketch, công cụ nào dùng để tạo ràng buộc song song?",tra_cuu
126,Lệnh Project Cut Edges có chức năng gì?,tra_cuu
127,"Theo tài liệu, công cụ Extrude được sử dụng để làm gì?",tra_cuu
128,Lệnh Revolve có chức năng gì trong tạo mô hình chi tiết?,tra_cuu
129,"Theo tài liệu, công cụ Loft yêu cầu điều kiện nào?",tra_cuu
130,Công cụ nào được dùng để tạo đường ren trong hoặc ren ngoài chi tiết?,tra_cuu
131,"Theo tài liệu, lệnh Circular Pattern dùng để làm gì?",tra_cuu
132,Công cụ Pan trong nhóm công cụ quan sát có chức năng gì?,tra_cuu
133,"Theo mô tả của công cụ Look at, thao tác này dùng để làm gì?",tra_cuu
134,"Theo tài liệu, Autodesk Inventor duy trì mối quan hệ như thế nào giữa mô hình và bản vẽ?",tra_cuu
135,"Khi tạo hình chiếu vuông góc trong Autodesk Inventor, người dùng cần sử dụng công cụ nào?",tra_cuu
136,"Theo hướng dẫn tạo hình cắt, sau khi vẽ xong đường cắt người dùng cần chọn lệnh nào trong menu để tiếp tục?",tra_cuu
137,"Trong Autodesk Inventor, công cụ nào được dùng để thêm một tờ giấy vẽ mới?",tra_cuu
138,"Theo tài liệu, lệnh Get Model Dimensions có chức năng gì?",tra_cuu
139,Công cụ nào trong Drawing Annotation dùng để ghi ký hiệu độ nhám bề mặt?,tra_cuu
140,"Theo bảng công cụ vẽ, Auto Balloon có chức năng gì?",tra_cuu
141,"Theo tài liệu Public_521, chiều rộng các nét vẽ được chọn từ dãy kích thước nào sau đây?",tra_cuu
142,"Theo bảng các loại nét vẽ, nét đứt mảnh được dùng để biểu diễn điều gì?",tra_cuu
143,"Loại nét nào được sử dụng để biểu diễn đường đối xứng, đường trục và đường tâm?",tra_cuu
144,"Theo quy tắc ưu tiên khi các nét vẽ khác loại trùng nhau, nét nào có độ ưu tiên cao nhất?",tra_cuu
145,"Đối với đường tròn có đường kính nhỏ hơn 12 mm, tài liệu cho phép dùng loại nét nào thay cho nét chấm gạch mảnh?",tra_cuu
146,"Theo quy định trong tài liệu, tỷ số chiều rộng giữa nét đậm và nét mảnh trên cùng bản vẽ không được nhỏ hơn bao nhiêu?",tra_cuu
147,"Trong ví dụ các loại nét vẽ, số thứ tự nào tương ứng với nét lượn sóng?",tra_cuu
148,"Theo tài liệu Public_524, lò xo được sử dụng với mục đích nào sau đây?",tra_cuu
149,"Theo mô tả, lò xo xoắn ốc được chia thành những loại nào dựa theo tác dụng của lò xo?",tra_cuu
150,Lò xo xoắn phẳng thường được dùng làm gì?,tra_cuu
151,"Theo quy ước vẽ lò xo xoắn trụ hoặc nón có số vòng xoắn lớn hơn 4 vòng, người ta quy định như thế nào?",tra_cuu
152,"Đối với lò xo có đường kính dây bằng 2 mm hoặc nhỏ hơn, tài liệu quy định vẽ như thế nào?",tra_cuu
153,"Theo tài liệu Public_524, bánh răng côn được dùng để truyền chuyển động giữa các trục như thế nào?",tra_cuu
154,"Theo tài liệu Public_524, ưu điểm nào của truyền động bánh răng cho phép hệ thống hoạt động ổn định?",tra_cuu
155,"Theo tài liệu Publi_566, Microsoft PowerPoint là ứng dụng hỗ trợ chủ yếu cho công việc nào?",tra_cuu
156,"Trong PowerPoint 2016, chủ đề nào sau đây được nhắc đến như một nhóm chủ đề hỗ trợ sẵn?",tra_cuu
157,"Theo hướng dẫn khởi động PowerPoint, tổ hợp phím nào được dùng để mở hộp thoại Run?",tra_cuu
158,"Để tạo nhanh một Slide mới trong PowerPoint, người dùng có thể sử dụng tổ hợp phím nào?",tra_cuu
159,"Theo tài liệu, tại mỗi thời điểm trình chiếu PowerPoint sẽ hiển thị bao nhiêu Slide?",tra_cuu
160,"Theo hướng dẫn trình diễn Slide, phím nào được sử dụng để bắt đầu trình chiếu nhanh?",tra_cuu
161,"Khi đang trình diễn Slide, người dùng cần nhấn phím nào để thoát khỏi màn hình trình diễn và quay lại màn hình làm việc?",tra_cuu
162,"Theo tài liệu Public_574, linh kiện điện tử được hiểu là gì?",tra_cuu
163,"Theo tài liệu Public_574, vai trò chính của linh kiện điện tử là gì?",tra_cuu
164,"Theo tài liệu Public_574, linh kiện điện tử được phân thành bao nhiêu dòng chính?",tra_cuu
165,Loại linh kiện nào sau đây được xếp vào nhóm linh kiện điện cơ?,tra_cuu
166,"Theo tài liệu Public_574, linh kiện bị động có đặc điểm nào?",tra_cuu
167,"Theo tài liệu Public_574, transistor thường được sử dụng với chức năng nào?",tra_cuu
168,"Theo tài liệu Public_574, cuộn cảm tạo ra hiện tượng gì khi có dòng điện chạy qua?",tra_cuu
169,"Theo tài liệu Public_578, tỷ trọng tiêu thụ năng lượng tái tạo trong cơ cấu tổng tiêu thụ năng lượng cuối cùng đã tăng từ bao nhiêu năm 2010 lên bao nhiêu năm 2019?",tra_cuu
170,"Theo tài liệu Public_578, tỷ lệ tiêu dùng điện năng lượng tái tạo năm 2019 đạt bao nhiêu?",tra_cuu
171,"Theo điều tra năm 2020, vùng Trung du miền núi phía Bắc có bao nhiêu thôn chưa có điện?",tra_cuu
172,"Theo bảng số liệu, tỉnh nào trong vùng Trung du miền núi phía Bắc có số thôn chưa có điện cao nhất?",tra_cuu
173,"Theo tài liệu Public_578, một trong những nguyên nhân hạn chế việc phát triển sử dụng thiết bị năng lượng mặt trời tại vùng TDMNPB là gì?",tra_cuu
174,"Theo tài liệu Public_578, cơ chế khuyến khích phát triển điện mặt trời được ban hành theo quyết định nào?",tra_cuu
175,"Theo kết quả khảo sát chuyên gia, loại năng lượng tái tạo nào được đánh giá có khả năng tiếp cận khá với giá trị trung bình 3.27?",tra_cuu
176,Đặc tính nào được dùng để đánh giá khả năng chịu điện áp của vật liệu cách điện mà không bị đánh thủng?,tra_cuu
177,"Vật liệu nào có điện trở suất khoảng 0,0175 Wmm²/m và chủ yếu được dùng làm dây dẫn?",tra_cuu
178,Loại vật liệu dẫn điện nào thường được dùng làm dây điện trở nung nóng?,tra_cuu
179,Hợp kim chất hàn được mô tả gồm 60% thiếc và 40% chì có đặc điểm gì?,tra_cuu
180,Vật liệu cách điện nào có khả năng chịu nhiệt độ khoảng 1500-1700°C và thường dùng làm giá đỡ cách điện cho đường dây dẫn?,tra_cuu
181,Vật liệu nào được dùng để làm vỏ bọc dây dẫn và làm tấm cách điện?,tra_cuu
182,"Trong các vật liệu dẫn điện dưới đây, vật liệu nào có nhiệt độ nóng chảy cao nhất?",tra_cuu
183,Doanh nghiệp phân tích tình hình biến động tài sản cố định bằng cách nào?,tra_cuu
184,Tài sản cố định dùng trong sản xuất của doanh nghiệp đã tăng bao nhiêu phần trăm vào cuối năm?,tra_cuu
185,Khoản mục nào có mức tăng tỷ lệ lớn nhất trong bảng phân tích biến động tài sản cố định?,tra_cuu
186,Hệ số hao mòn tài sản cố định được xác định bằng công thức nào?,tra_cuu
187,Nếu hệ số hao mòn tài sản cố định càng gần 1 thì điều đó cho thấy điều gì?,tra_cuu
188,Hiệu suất sử dụng tài sản cố định năm nay của doanh nghiệp là bao nhiêu?,tra_cuu
189,"Theo phân tích mức độ ảnh hưởng của các nhân tố, hiệu suất sử dụng tài sản cố định đã làm giá trị sản xuất tăng thêm bao nhiêu triệu đồng?",tra_cuu
190,STEM là thuật ngữ viết tắt của những lĩnh vực nào?,tra_cuu
191,Giáo dục STEM nhằm mục tiêu chính nào đối với học sinh?,tra_cuu
192,Quy trình xây dựng bài giảng điện tử E-learning gồm bao nhiêu bước?,tra_cuu
193,Ưu điểm nào của E-learning cho phép học viên lựa chọn phương pháp học phù hợp với thời gian biểu cá nhân?,tra_cuu
194,"Trong thực nghiệm sư phạm, có bao nhiêu học sinh lớp thực nghiệm đạt mức điểm từ 8 đến 8,7?",tra_cuu
195,Giá trị trung bình điểm kiểm tra của lớp thực nghiệm (TN) là bao nhiêu?,tra_cuu
196,"Theo kết quả phân tích thực nghiệm, giá trị p của phép kiểm chứng t-test là bao nhiêu?",tra_cuu
197,"Theo mô hình 5Vs của Big Data do Gartner đưa ra năm 2014, chữ V nào thể hiện sự gia tăng về tốc độ xử lý dữ liệu?",tra_cuu
198,"Theo IBM, khoảng bao nhiêu phần trăm dữ liệu trên thế giới là dữ liệu phi cấu trúc hoặc bán cấu trúc?",tra_cuu
199,Hadoop Distributed File System (HDFS) có đặc điểm nào sau đây?,tra_cuu
200,"Trong MapReduce, giai đoạn nào thực hiện việc gom nhóm tất cả value theo intermediate key?",tra_cuu
201,"Trong dữ liệu COVID-19, trường nào dùng để lưu số cá nhân từ chối tiêm vắc xin?",tra_cuu
202,Kết quả truy vấn tỷ lệ tiêm chủng cho quốc gia DK là bao nhiêu?,tra_cuu
203,"Trong thực nghiệm so sánh SQL Server và Hortonworks Sandbox, ở lần xử lý thứ 31 điều gì xảy ra với SQL Server?",tra_cuu
204,Khu công nghiệp nào tại Dĩ An được đề cập là đã có hệ thống thu gom và nhà máy xử lý nước thải?,tra_cuu
205,Phạm vi dự án III được đề xuất có tổng diện tích bao nhiêu hecta?,tra_cuu
206,"Theo kế hoạch năm 2020, công suất của nhà máy xử lý nước thải thuộc dự án III là bao nhiêu?",tra_cuu
207,Khu vực nào được dự báo có số dân được thu gom nước thải vào năm 2035 cao nhất?,tra_cuu
208,"Theo dự báo năm 2035, tổng lưu lượng nước thải của dự án III là bao nhiêu m3/ngày?",tra_cuu
209,Chi phí xây dựng hệ thống ống trong dự án được dự toán khoảng bao nhiêu?,tra_cuu
210,Nguồn vốn JICA chiếm bao nhiêu phần trăm tổng mức đầu tư của dự án?,tra_cuu
211,"Năm 2017, tốc độ tăng trưởng GRDP của tỉnh Bắc Giang đạt bao nhiêu phần trăm?",tra_cuu
212,"Đến năm 2025, dân số đô thị toàn tỉnh Bắc Giang được dự báo khoảng bao nhiêu người?",tra_cuu
213,"Theo tài liệu, tỷ lệ rác thải sinh hoạt được thu gom tại các đô thị của tỉnh đạt khoảng bao nhiêu?",tra_cuu
214,Công nghệ nào được mô tả là cốt lõi để sử dụng và phát triển Internet vạn vật (IoT) và trí tuệ nhân tạo (AI)?,tra_cuu
215,"Theo đánh giá hiện trạng, Bắc Giang đã cung cấp bao nhiêu dịch vụ công mức độ 3 phục vụ người dân và doanh nghiệp?",tra_cuu
216,"Trong các điểm yếu được nêu, vấn đề nào được cho là còn hạn chế trong triển khai ứng dụng công nghệ thông tin tại các cơ quan, đơn vị?",tra_cuu
217,"Theo bộ chỉ tiêu đề xuất cho tỉnh Bắc Giang, mục tiêu tỷ lệ hồ sơ hành chính nộp qua mạng của tổ chức và người dân là bao nhiêu?",tra_cuu
218,Khi vật liệu SAS: Eu3+ được thiêu kết ở 1250°C trong bao lâu thì chỉ còn tồn tại pha Sr2Al2SiO7?,tra_cuu
219,"Trong khảo sát ảnh hưởng của hàm lượng B2O3, vật liệu chỉ tồn tại một pha Sr2Al2SiO7 khi hàm lượng chất chảy nằm trong khoảng nào?",tra_cuu
220,Cấu trúc tinh thể của hệ vật liệu Ca2Al2SiO7 được xác định thuộc pha nào?,tra_cuu
221,"Trong bảng các hệ vật liệu chế tạo, hệ nào dưới đây được nghiên cứu với nồng độ từ 0,25 đến 4,0 %mol?",tra_cuu
222,"Theo kết luận chương 2, nhiệt độ thiêu kết tối ưu để chế tạo hệ vật liệu CAS là bao nhiêu?",tra_cuu
223,Quy trình chế tạo vật liệu SAS của nghiên cứu đã giảm được bao nhiêu độ C nhiệt độ thiêu kết so với công bố của nhóm Jadhaw năm 2017?,tra_cuu
224,"Trong luận án, các hệ vật liệu CAS: RE3+ được nghiên cứu với các nguyên tố đất hiếm nào?",tra_cuu
225,Louis Pasteur phát hiện nấm men là tác nhân gây lên men rượu vào năm nào?,tra_cuu
226,"Đầu những năm 1980, dạng nấm men nào được nghiên cứu và sử dụng phổ biến trong sản xuất rượu vang?",tra_cuu
227,Kích thước tế bào của nấm men Saccharomyces sử dụng trong công nghiệp thường nằm trong khoảng nào?,tra_cuu
228,"Trong thành phần các chất hữu cơ cơ bản của tế bào nấm men, protein thô chiếm khoảng bao nhiêu phần trăm?",tra_cuu
229,Giống dứa nào trong bảng thành phần hóa học có hàm lượng saccharose cao nhất?,tra_cuu
230,Độ rượu của brandy thường nằm trong khoảng nào?,tra_cuu
231,"Theo bảng chỉ tiêu hóa học TCVN 7043:2013, hàm lượng methanol tối đa cho phép trong rượu chưng cất là bao nhiêu?",tra_cuu
232,"Trong nghiên cứu, nước ép dứa được bổ sung bao nhiêu g/l saccharose để đạt đường tổng?",tra_cuu
233,Môi trường Hansen rắn dùng để phân lập và giữ giống nấm men có pH bao nhiêu?,tra_cuu
234,Chủng nấm men được tuyển chọn trong nghiên cứu có đặc tính nổi bật nào?,tra_cuu
235,Thiết bị nào được sử dụng để phân tích sắc kí khí khối phổ trong nghiên cứu?,tra_cuu
236,"Trong bảng mẫu thử xác định furfurol, bình nào chứa 8,0 ml dung dịch furfurol chuẩn?",tra_cuu
237,Hiệu suất lên men được tính bằng công thức nào?,tra_cuu
238,"Theo tiêu chuẩn cảm quan TCVN 3217-79, sản phẩm có mùi “Hòa hợp, thơm dịu, hoàn toàn đặc trưng cho sản phẩm” được chấm bao nhiêu điểm?",tra_cuu
239,"Theo số liệu nguồn cung cấp, hệ số công suất trung bình trên thanh góp cao áp của nguồn điện bằng bao nhiêu?",tra_cuu
240,Phụ tải nào có công suất cực đại lớn nhất trong các hộ tiêu thụ?,tra_cuu
241,"Điện áp định mức lưới điện hạ áp của các hộ tiêu thụ 4, 5 và 6 là bao nhiêu?",tra_cuu
242,"Trong chế độ MAX, phụ tải 4 có công suất phản kháng Q bằng bao nhiêu MVAr?",tra_cuu
243,"Theo nội dung cân bằng công suất phản kháng, hệ thống điện có cần bù công suất phản kháng không?",tra_cuu
244,"Đối với phụ tải loại I, phương án nối dây phải đáp ứng yêu cầu nào?",tra_cuu
245,Loại dây ACSR nào trong bảng thông số có điện trở r0 nhỏ nhất?,tra_cuu
246,"Đến tháng 5/2020, số thuê bao băng rộng di động trên 100 dân đạt bao nhiêu?",tra_cuu
247,"Tính đến 30/6/2020, tên miền quốc gia "".vn"" đạt khoảng bao nhiêu tên miền?",tra_cuu
248,"Theo số liệu năm 2019, tổng doanh thu toàn ngành viễn thông đạt mức nào?",tra_cuu
